IDprocess|Date|Mark|Clicode|Reason1|Reason1More|Class132_Code
3015273|2024-01-19 10:48:07|нет|9059042|Комплектация заказа|Нужного товара нет в наличии на складе|2017ждXже9жйц
3015337|2024-01-19 11:03:34|5|440146653|Срок поставки|Срыв сроков поставки от поставщика|2019жCGжDц
3015873|2024-01-19 12:37:32|5|330319377|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП|2019жCржCR
3016054|2024-01-19 13:07:42||60033392|Комплектация заказа|Возврат/брак|2017ждYжее
3016061|2024-01-19 13:09:36|нет|78096|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов|2019жCHжDщжGP
3016070|2024-01-19 13:09:53|1|90172552|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
3016119|2024-01-19 13:24:50|нет|330105623|Цена|Другое|201гзщдзщщ
3016145|2024-01-19 13:30:08||160023396|Консультация|Консультация по товару, услуге, заказу|201гзщжзщAзъZ
3016237|2024-01-19 13:50:27||330279297|Комплектация заказа|Возврат/брак|201гзщгзщч
3016284|2024-01-19 14:00:52|нет|820052980|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2018жуUжфщжцX
3016480|2024-01-19 14:28:57||1570636|Корректность документооборота|Возврат д/с|201бз5Nз6л
3016602|2024-01-19 14:56:46|нет|9096425|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
3016772|2024-01-19 15:31:48|нет|1458727|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|201гзщжзщя
3016816|2024-01-19 15:45:10||78096|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3016894|2024-01-19 16:07:18|2|1391800|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
3016895|2024-01-19 16:08:15|5|90182435|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCъжLджLе
3017050|2024-01-19 19:02:33|5|36187672|Цена|Другое|201гзщезюJзюK
3017146|2024-01-20 03:26:49||100103872|Консультация|Консультация по товару, услуге, заказу|201бз5Nз6л
3017150|2024-01-20 04:45:50||100103872|Консультация|Консультация по товару, услуге, заказу|201бз5Nз6л
3017217|2024-01-20 11:07:47|3|90134650|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201бз5Mз6кз7л
3017240|2024-01-20 12:14:35|4|90169331|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП|2018жуEжф8
3017245|2024-01-20 12:30:13||90158065|Консультация|Консультация по товару, услуге, заказу|2017ждYжепжжB
3017289|2024-01-20 14:25:34|4|440244214|Организация сервиса при самовывозе|Скорость обслуживания|201гзщезщю
3017296|2024-01-20 14:38:37||240001373|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3017363|2024-01-20 17:47:10|нет|440225096|Организация сервиса при самовывозе|Скорость обслуживания|201дзHVзIгзIQ
3017375|2024-01-20 18:18:22|нет|240001373|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3017383|2024-01-20 18:44:07||440245047|Консультация|Отмена заказа|201дзI0зIл
3017386|2024-01-20 18:58:48||55090541|Предложение, благодарность|Благодарность|2017ждXже9жйц
3017410|2024-01-20 20:21:15||160370514|Консультация|Консультация по товару, услуге, заказу|2017ждYжел
3017543|2024-01-21 10:52:00|5|440244176|Комплектация заказа|Пересорт, некомплект|2019жCтжCY
3017555|2024-01-21 11:09:23|5|160352153|Удовлетворенность рассмотрением претензии|Оперативность реагирования ЭТМ на претензию|2017ждYжепжжE
3017572|2024-01-21 11:31:16|нет|140028756|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации|201бз5Mз6и
3017579|2024-01-21 11:47:12||90185523|Консультация|Консультация по товару, услуге, заказу|2018жуEжфижхV
3017648|2024-01-21 14:36:29||90154135|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3017705|2024-01-21 16:55:46|5|100061659|Комплектация заказа|Пересорт, некомплект|2017ждYжепжжK
3017706|2024-01-21 16:57:03|5|440242572|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
3017836|2024-01-21 21:56:34|5|100014652|Комплектация заказа|Пересорт, некомплект|201бз63зв8
3017849|2024-01-21 22:46:36|4|9069279|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации|2017же1жз0
3017852|2024-01-21 23:01:56|нет|9069279|Комплектация заказа|Пересорт, некомплект|2017же1жз0
3017901|2024-01-22 04:54:39||78096|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3017957|2024-01-22 06:47:16|5|440149351|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2019жCъжDв
3018022|2024-01-22 07:47:53|нет|90074946|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3018034|2024-01-22 07:54:28|нет|78096|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов|201дзI4зTP
3018275|2024-01-22 09:07:00||440242572|Консультация|Отмена заказа|2017ждXже9жйц
3018557|2024-01-22 09:52:56|нет|160190288|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201гзщгзщф
3018681|2024-01-22 10:04:06||55090541|Комплектация заказа|Возврат/брак|201бз67з6H
3018692|2024-01-22 10:05:02|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)|201дзHVзIгзIR
3018725|2024-01-22 10:11:27|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)|201гзщжзщя
3018790|2024-01-22 10:20:30|нет|78096|Комплектация заказа|Нужного товара нет в наличии на складе|201бз5Qз6с
3018861|2024-01-22 10:30:50|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2018жуMжфр
3019166|2024-01-22 11:12:20|||Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3019480|2024-01-22 11:55:00|3|690023536|Организация сервиса при самовывозе|Скорость обслуживания|201дзHWзIд
3020149|2024-01-22 13:31:03||90126404|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3020389|2024-01-22 14:29:54|нет|22231625|Комплектация заказа|Пересорт, некомплект|2019жCпжL9
3020526|2024-01-22 14:53:19|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжел
3020946|2024-01-22 15:22:59||100355902|Консультация|Консультация по товару, услуге, заказу|2019жCтжCY
3021419|2024-01-22 16:42:41||820074784|Консультация|Консультация по товару, услуге, заказу|2019жCржCR
3021583|2024-01-22 17:42:14||90067702|Консультация|Консультация по товару, услуге, заказу|2019жCыжDе
3021653|2024-01-22 18:43:50|нет|440245454|Организация сервиса при самовывозе|Скорость обслуживания|2018жуEжфв
3021666|2024-01-22 19:19:50|нет|440245454|Организация сервиса при самовывозе|Скорость обслуживания|2018жуEжфв
3021676|2024-01-22 19:29:49|4|440245454|Организация сервиса при самовывозе|Скорость обслуживания|2018жуEжфв
3021677|2024-01-22 19:30:26||90185452|Консультация|Консультация по товару, услуге, заказу|2018жуEжфв
3021796|2024-01-22 23:07:28|нет|78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3021897|2024-01-23 02:41:28|4|9026877|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждYжепжжB
3021945|2024-01-23 06:22:33|5|1325489|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCшжD7
3022059|2024-01-23 08:09:54||440245571|Консультация|Консультация по товару, услуге, заказу|2019жCBжDп
3022626|2024-01-23 10:00:48||100156362|Консультация|Консультация по товару, услуге, заказу|2017ждYжел
3022694|2024-01-23 10:12:00|нет|330122922|Срок поставки|Срыв сроков поставки от поставщика|201дзMWзNю
3022715|2024-01-23 10:16:34|1|100371418|Организация сервиса при самовывозе|Скорость обслуживания|201бз5Nз6нз7ы
3022796|2024-01-23 10:29:24||330090234|Консультация|Консультация по товару, услуге, заказу|2017ждYжел
3023072|2024-01-23 11:16:15|4|470005721|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCяжDл
3023400|2024-01-23 11:59:19||160353946|Консультация|Консультация по товару, услуге, заказу|201дзHTзI7
3023501|2024-01-23 12:17:57|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|201гзщгзщц
3023527|2024-01-23 12:21:17||130001847|Предложение, благодарность|Благодарность|2019жCGжDц
3024077|2024-01-23 14:06:26|нет|160107299|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП|2017же6жеч
3024162|2024-01-23 14:26:47||100233420|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3024167|2024-01-23 14:29:51|нет|160200348|Комплектация заказа|Пересорт, некомплект|2017ждXже9жйц
3024323|2024-01-23 14:54:14|нет|160200348|Комплектация заказа|Пересорт, некомплект|2018жуUжфщжцX
3024327|2024-01-23 14:55:13|нет|160200348|Комплектация заказа|Пересорт, некомплект|2018жуUжфщжцX
3024332|2024-01-23 14:56:10|4|160200348|Комплектация заказа|Пересорт, некомплект|2018жуUжфщжцX
3024333|2024-01-23 14:56:11|3|100124188|Работа персонала ЭТМ|Жалоба на сотрудников склада, водителей, охраны|2018жуEжф8
3024342|2024-01-23 14:57:49|нет|160200348|Комплектация заказа|Пересорт, некомплект|2018жуUжфщжцX
3024667|2024-01-23 16:09:19|нет|78096|Комплектация заказа|Пересорт, некомплект|2018жуUжфщжцX
3024673|2024-01-23 16:11:58|нет|78096|Комплектация заказа|Нужного товара нет в наличии на складе|2019жCAжDн
3024822|2024-01-23 16:42:14|3|690010750|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП|2017ждYжепжжB
3024894|2024-01-23 17:12:45||55082798|Комплектация заказа|Возврат/брак|201дзHVзIгзIR
3024906|2024-01-23 17:15:51|нет|160200348|Комплектация заказа|Пересорт, некомплект|2018жуUжфщжцX
3024993|2024-01-23 17:49:34|нет|160263499|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201бз5Rзжззжи
3025005|2024-01-23 17:59:41|нет|100081670|Комплектация заказа|Пересорт, некомплект|2019жCржO7
3025036|2024-01-23 18:51:49|5|90180224|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201гзщгзщф
3025086|2024-01-23 20:20:47|нет|9180183|Организация сервиса при доставке|Срыв сроков доставки|2018жуHжфл
3025116|2024-01-23 21:18:15|5|90014352|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCфжLбжLв
3025124|2024-01-23 21:36:25||90014352|Консультация|Консультация по товару, услуге, заказу|2019жCфжLбжLв
3025125|2024-01-23 21:36:43||160313893|Консультация|Консультация по товару, услуге, заказу|201бз5Xз6ъз8к
3025175|2024-01-24 00:25:59|5|160328486|Комплектация заказа|Пересорт, некомплект|2018жуEжфг
3025317|2024-01-24 08:04:37|5|90183159|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
3025353|2024-01-24 08:21:36|нет|440098654|Организация сервиса при доставке|Срыв сроков доставки|2017ждYжеZ
3025434|2024-01-24 08:53:32|2|470015941|Комплектация заказа|Пересорт, некомплект|2019жCцжD5
3025464|2024-01-24 09:04:02|нет|100212465|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2018жуEжфг
3025580|2024-01-24 09:31:01|2|100208594|Корректность документооборота|Другое|201дзHYзIи
3025871|2024-01-24 10:14:56|нет|90185038|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCтжCY
3026121|2024-01-24 10:53:16|нет|330239763|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
3026589|2024-01-24 12:08:32||440241430|Корректность документооборота|Возврат д/с|201дзHWзIд
3026635|2024-01-24 12:15:46||640000338|Комплектация заказа|Возврат/брак|2019жCцжD5
3026661|2024-01-24 12:23:27|нет|1391800|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|2017ждXже9жйц
3026685|2024-01-24 12:30:43|нет|440135656|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|201дзHTзI7
3026827|2024-01-24 12:58:34||160370514|Консультация|Консультация по товару, услуге, заказу|2017ждYжел
3026987|2024-01-24 13:43:58|нет|36118929|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3027107|2024-01-24 14:00:38|нет|140007911|Организация сервиса при самовывозе|Скорость обслуживания|201бз5Mз6и
3027209|2024-01-24 14:21:52||87164245|Консультация|Консультация по товару, услуге, заказу|2018жуEжфж
3027215|2024-01-24 14:23:31||87164245|Консультация|Консультация по товару, услуге, заказу|2018жуEжфж
3027230|2024-01-24 14:25:30|5|440194948|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3027232|2024-01-24 14:26:47|нет|244444856|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201бз5Mз6й
3027262|2024-01-24 14:32:04|нет|160186518|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжео
3027818|2024-01-24 15:55:46|5|100158813|Корректность документооборота|Некорректное оформление документов|2017ждXже9жйц
3027909|2024-01-24 16:19:12|нет|90153919|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждYжее
3028150|2024-01-24 17:15:59|нет|330185238|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании|2018жуEжфв
3028301|2024-01-24 19:18:29|нет|1339991|Комплектация заказа|Нужного товара нет в наличии на складе|201гзщгзщф
3028393|2024-01-24 22:23:21||60056767|Комплектация заказа|Возврат/брак|2017ждYжепжжE
3028732|2024-01-25 08:45:10||100230688|Консультация|Консультация по товару, услуге, заказу|201бз63з6B
3028776|2024-01-25 09:00:35||1306296|Консультация|Консультация по товару, услуге, заказу|2017ждYжее
3028807|2024-01-25 09:10:49|нет|9134590|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCGжDц
3028989|2024-01-25 09:38:12||440246458|Консультация|Консультация по товару, услуге, заказу|201гзщезюа
3029047|2024-01-25 09:46:20|нет|1191669|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП|2017ждYжео
3029070|2024-01-25 09:49:14|нет|330213666|Организация сервиса при самовывозе|Скорость обслуживания|2019жCGжDх
3029186|2024-01-25 10:09:06||78096|Предложение, благодарность|Предложение|2017ждXже9жйц
3029299|2024-01-25 10:34:16|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|201бз5Nз6л
3029305|2024-01-25 10:35:03|5|100360300|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов|2017ждYжел
3029313|2024-01-25 10:37:35||440098654|Консультация|Консультация по товару, услуге, заказу|2017ждYжел
3029344|2024-01-25 10:41:18|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2018жуEжфд
3029368|2024-01-25 10:45:39|нет|78096|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|2018жуEжфд
3029486|2024-01-25 11:05:53|5|87248277|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2018жуEжфд
3029619|2024-01-25 11:24:15|нет|330256571|Срок поставки|Срыв сроков поставки от поставщика|2017ждYжел
3029648|2024-01-25 11:30:37|нет|330242574|Срок поставки|Срыв сроков поставки от поставщика|2018жуHжфл
3029955|2024-01-25 12:11:27|нет|22231625|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)|2019жCъжDв
3029995|2024-01-25 12:21:37|нет|90172552|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
3030060|2024-01-25 12:34:58|4|130008978|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2018жуVжфъ
3030247|2024-01-25 12:55:31|5|100120916|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждYжел
3030304|2024-01-25 13:07:19|нет|440098654|Комплектация заказа|Пересорт, некомплект|2017ждYжеZ
3030439|2024-01-25 13:21:26||9072025|Комплектация заказа|Возврат/брак|2017ждYжепжжH
3030561|2024-01-25 13:41:42|5|90186071|Комплектация заказа|Пересорт, некомплект|2017ждYжепжжH
3030781|2024-01-25 14:21:26|5|100128905|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|201бз5Mз6кз7к
3030855|2024-01-25 14:42:42|нет|330062853|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2017ждYжеZ
3030887|2024-01-25 14:49:36|5|100362909|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера|2017ждXже9жйц
3031027|2024-01-25 15:18:19|5|9088133|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
3031080|2024-01-25 15:28:30||1326156|Консультация|Консультация по товару, услуге, заказу|2017ждYжел
3031129|2024-01-25 15:37:07|1|820117734|Организация сервиса при доставке|Срыв сроков доставки|2017ждYжел
3031130|2024-01-25 15:37:14|нет|100218633|Комплектация заказа|Пересорт, некомплект|2017ждYжел
3031275|2024-01-25 16:16:41|нет|140041031|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|201бз5Oз6о
3031276|2024-01-25 16:16:52|3|140041031|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|201бз5Oз6о
3031384|2024-01-25 16:42:15|нет|90187326|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201дзHXзIззJб
3031483|2024-01-25 17:18:48|нет|78096|Организация сервиса при самовывозе|Удобство организации сервиса|201гзщгзщхзъ2
3031601|2024-01-25 18:30:22|нет|90033689|Организация сервиса при доставке|Не учтены комментарии к заявке|2017ждXже9жйц
3031637|2024-01-25 19:52:43||55104315|Консультация|Консультация по товару, услуге, заказу|201бз5Nз6л
3031646|2024-01-25 20:04:33||60577287|Комплектация заказа|Возврат/брак|2017ждYжепжжэ
3031692|2024-01-25 22:18:31|5|140031188|Срок поставки|Срыв сроков поставки от поставщика|2017ждXже9жйц
3031753|2024-01-26 05:57:18||100355902|Консультация|Консультация по товару, услуге, заказу|2019жCтжCY
3031874|2024-01-26 08:04:19||70015628|Предложение, благодарность|Предложение|2017ждXже9жйц
3031888|2024-01-26 08:09:39||52695|Консультация|Консультация по товару, услуге, заказу|2017ждZжер
3031889|2024-01-26 08:09:47||52695|Консультация|Консультация по товару, услуге, заказу|2017ждZжер
3031890|2024-01-26 08:09:55||52695|Консультация|Консультация по товару, услуге, заказу|2017ждZжер
3031893|2024-01-26 08:10:04||52695|Консультация|Консультация по товару, услуге, заказу|2017ждYжел
3031894|2024-01-26 08:10:13||52695|Консультация|Консультация по товару, услуге, заказу|2017ждYжел
3031996|2024-01-26 08:56:21|нет|90187474|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3032095|2024-01-26 09:13:57||100125842|Консультация|Отмена заказа|201бз5Tз6ф
3032098|2024-01-26 09:14:32|нет|100125842|Комплектация заказа|Нужного товара нет в наличии на складе|201бз5Tз6ф
3032152|2024-01-26 09:29:31|нет|100151633|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCржCT
3032246|2024-01-26 09:50:40||69901122|Консультация|Консультация по товару, услуге, заказу|2017ждYжепжжD
3032454|2024-01-26 10:16:01|1|140007508|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201бз5Mз6и
3032457|2024-01-26 10:16:41|нет|140007508|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201бз5Mз6и
3032574|2024-01-26 10:31:50||90113500|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2017ждXже9жйц
3032589|2024-01-26 10:34:28|5|90113500|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждXже9жйц
3032704|2024-01-26 10:58:15||100102832|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3032706|2024-01-26 10:58:33|5|1494265|Корректность документооборота|Некорректное оформление документов|2019жCржCR
3032738|2024-01-26 11:05:46||90055286|Консультация|Консультация по товару, услуге, заказу|2017ждYжее
3032744|2024-01-26 11:06:30|1|100299718|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании|2018жуEжфг
3032750|2024-01-26 11:07:34|1|440245516|Комплектация заказа|Пересорт, некомплект|2017ждYжепжжC
3032929|2024-01-26 11:42:11||36148025|Комплектация заказа|Возврат/брак|201гзщгзщф
3032945|2024-01-26 11:45:55|нет|81136287|Удовлетворенность рассмотрением претензии|Отказ в возврате/обмене|2018жуEжфб
3032949|2024-01-26 11:46:32||440231501|Консультация|Консультация по товару, услуге, заказу|201гзщгзщхзъ1
3032983|2024-01-26 11:58:56|нет|160084941|Организация сервиса при доставке|Срыв сроков доставки|2017ждYжел
3033019|2024-01-26 12:04:05|5|470015941|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)|2019жCцжD5
3033053|2024-01-26 12:09:01||9069799|Консультация|Консультация по товару, услуге, заказу|201гзщгзщхзъ4
3033096|2024-01-26 12:13:16|нет|100049620|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCъжDг
3033100|2024-01-26 12:15:33|5|36131900|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201гзщкзщF
3033203|2024-01-26 12:36:57|нет|820028004|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждXже9жйц
3033451|2024-01-26 13:15:56|нет|820221481|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201гзщгзщц
3033452|2024-01-26 13:17:41|5|820052980|Комплектация заказа|Пересорт, некомплект|2018жуUжфщжцX
3033755|2024-01-26 13:48:22||55051391|Комплектация заказа|Возврат/брак|201гзщгзщч
3033795|2024-01-26 13:58:40|нет|330185238|Организация сервиса при самовывозе|Удобство организации сервиса|2018жуEжфв
3034081|2024-01-26 14:43:33||87172328|Комплектация заказа|Возврат/брак|2019жCюжDк
3034120|2024-01-26 14:50:36|3|100326734|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждYжепжжG
3034243|2024-01-26 15:10:16|нет|140007508|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201бз5Mз6и
3034253|2024-01-26 15:11:31|нет|140007508|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201бз5Mз6и
3034578|2024-01-26 15:55:06||78096|Предложение, благодарность|Благодарность|2017ждXже9жйц
3034831|2024-01-26 16:44:17||140010820|Консультация|Консультация по товару, услуге, заказу|201бз5Mз6и
3034832|2024-01-26 16:45:14||140010820|Консультация|Консультация по товару, услуге, заказу|201бз5Mз6и
3034877|2024-01-26 17:02:42|3|100089729|Комплектация заказа|Жалобы на КПП (куски)|2019жCщжD8
3034963|2024-01-26 19:04:10||90181991|Консультация|Консультация по товару, услуге, заказу|2017ждYжепжжэ
3034972|2024-01-26 19:46:06|нет|100227873|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2019жCыжDе
3034979|2024-01-26 19:49:22|5|100183141|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2017ждYжел
3034988|2024-01-26 20:11:26||78096|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3035036|2024-01-26 22:53:14|3|100202535|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2017ждYжеZ
3035053|2024-01-27 00:36:01|5|100377940|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|2017ждYжепжжJ
3035075|2024-01-27 07:24:22|нет|100385498|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)|201бз63зв8
3035086|2024-01-27 09:17:30|нет|440205470|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)|201гзщкзюъзюы
3035120|2024-01-27 10:50:10|5|90030300|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2017ждXже9жйц
3035151|2024-01-27 12:08:05|нет|330310599|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы|2017ждXже9жйц
3035167|2024-01-27 12:46:16|нет|1548535|Организация сервиса при самовывозе|Скорость обслуживания|2018жуEжфв
3035318|2024-01-27 18:42:10||160127937|Консультация|Консультация по товару, услуге, заказу|2017ждXже9жйц
3035343|2024-01-27 19:51:57||87193521|Предложение, благодарность|Благодарность|2018жуIжыNжыO
3035413|2024-01-28 06:59:46||70017418|Консультация|Консультация по товару, услуге, заказу|201гзщдзщш
3035425|2024-01-28 08:25:37|5|1434993|Организация сервиса при доставке|Удобство сервиса доставки|201гзщгзщф
3035429|2024-01-28 08:57:19|5|100048472|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП|201гзщгзщф
3035441|2024-01-28 10:34:53|нет|90146748|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|201бз5Mз6и
3035542|2024-01-28 13:55:58|5|1340872|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити|2019жCGжDшжGO
3035656|2024-01-28 17:52:48|нет|1341243|Корректность документооборота|Некорректное оформление документов|2017ждYжепжжF
3035709|2024-01-28 19:41:52||470058270|Комплектация заказа|Возврат/брак|2019жCьжDижFP
3035715|2024-01-28 19:47:17|5|90184462|Комплектация заказа|Пересорт, некомплект|2019жCшжD7
3035750|2024-01-28 20:59:53|нет|330256924|Организация сервиса при самовывозе|Скорость обслуживания|2018жуEжфв
3035872|2024-01-29 04:01:38||100271787|Консультация|Консультация по товару, услуге, заказу|2019жCъжLджLе
3036756|2024-01-29 10:00:43|1|820132024|Комплектация заказа|Пересорт, некомплект|2017ждXже9жйц
3036856|2024-01-29 10:12:34||81122826|Комплектация заказа|Возврат/брак|2017ждXже9жйц
3037035|2024-01-29 10:46:44|нет|78096|Срок поставки|Другое|201дзHXзIе
3037054|2024-01-29 10:50:39|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания|2017ждYжел
