IDprocess|Date|Mark|Clicode|Reason1|Reason1More
2822247|2023-10-25 19:07:27|1|100170920|Комплектация заказа|Пересорт, некомплект
2822312|2023-10-25 21:04:07|нет|330070928|Комплектация заказа|Пересорт, некомплект
2822321|2023-10-25 21:21:59|5|440053641|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2822407|2023-10-26 03:40:26|1|55012027|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2822482|2023-10-26 07:05:48||40010374|Консультация|Отмена заказа
2822647|2023-10-26 08:30:57|нет|1133831|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2822704|2023-10-26 08:46:13|нет|440078544|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП
2822876|2023-10-26 09:19:24||78096|Консультация|Консультация по товару, услуге, заказу
2822885|2023-10-26 09:20:53|нет|55061306|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП
2822890|2023-10-26 09:21:07|1|55005212|Корректность документооборота|Некорректное оформление документов
2823075|2023-10-26 09:57:54|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)
2823091|2023-10-26 10:02:09|нет|90113096|Организация сервиса при доставке|Срыв сроков доставки
2823098|2023-10-26 10:04:31|нет|78096|Организация сервиса при доставке|Срыв сроков доставки
2823116|2023-10-26 10:09:38|нет|78096|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании
2823272|2023-10-26 10:37:32||78096|Предложение, благодарность|Предложение
2823688|2023-10-26 11:31:22||330117892|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2823798|2023-10-26 11:59:30||90148554|Консультация|Консультация по товару, услуге, заказу
2823854|2023-10-26 12:14:22|нет|36175160|Организация сервиса при доставке|Срыв сроков доставки
2823865|2023-10-26 12:17:25|5|160357084|Организация сервиса при самовывозе|Скорость обслуживания
2823888|2023-10-26 12:22:25|нет|440192967|Комплектация заказа|Пересорт, некомплект
2824026|2023-10-26 12:51:05|нет|820088718|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2824084|2023-10-26 13:06:19||78096|Предложение, благодарность|Предложение
2824109|2023-10-26 13:12:33|нет|140070281|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2824516|2023-10-26 14:35:19||36122666|Комплектация заказа|Возврат/брак
2824576|2023-10-26 14:43:50|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2824692|2023-10-26 15:14:58||36172746|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2824791|2023-10-26 15:33:37||330070928|Предложение, благодарность|Благодарность
2824794|2023-10-26 15:34:19|нет|78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2824798|2023-10-26 15:34:50||1324866|Консультация|Консультация по товару, услуге, заказу
2824822|2023-10-26 15:39:34||100222467|Консультация|Консультация по товару, услуге, заказу
2824846|2023-10-26 15:49:48|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2824858|2023-10-26 15:52:19||100170588|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2824968|2023-10-26 16:19:04|нет|810000530|Срок поставки|Срыв сроков поставки от поставщика
2824982|2023-10-26 16:22:55|нет|78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2825254|2023-10-26 17:37:17|нет|1350572|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2825315|2023-10-26 18:27:43|5|1553897|Корректность документооборота|Возврат д/с
2825403|2023-10-26 21:18:35||100189129|Консультация|Отмена заказа
2825427|2023-10-26 22:52:06|1|90145842|Срок поставки|Срыв сроков поставки от поставщика
2825531|2023-10-27 06:25:31||160237462|Консультация|Консультация по товару, услуге, заказу
2825600|2023-10-27 07:21:07|нет|1418468|Комплектация заказа|Пересорт, некомплект
2825912|2023-10-27 09:15:49||440078544|Консультация|Просьба закрепить менеджера
2826044|2023-10-27 09:38:12|нет|78096|Комплектация заказа|Нужного товара нет в наличии на складе
2826075|2023-10-27 09:42:33||130001290|Комплектация заказа|Возврат/брак
2826081|2023-10-27 09:44:39|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2826122|2023-10-27 09:51:30|нет|78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2826172|2023-10-27 10:01:37||90145100|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2826399|2023-10-27 10:47:12|нет|640000338|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2826427|2023-10-27 10:54:23|нет|1448274|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2826437|2023-10-27 10:56:50|нет|1448274|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2826546|2023-10-27 11:22:02|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2826581|2023-10-27 11:29:45|нет|180000910|Организация сервиса при самовывозе|Скорость обслуживания
2826658|2023-10-27 11:47:16|нет|810000530|Удовлетворенность рассмотрением претензии|Оперативность реагирования ЭТМ на претензию
2826818|2023-10-27 12:22:28|4|1298244|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП
2826868|2023-10-27 12:30:42|нет|90058516|Срок поставки|Срыв сроков поставки от поставщика
2826888|2023-10-27 12:36:03|3|36180556|Организация сервиса при самовывозе|Скорость обслуживания
2827298|2023-10-27 14:18:38|5|820194060|Корректность документооборота|Некорректное оформление документов
2827374|2023-10-27 14:36:30||87251346|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2827458|2023-10-27 14:59:16|нет|78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2827524|2023-10-27 15:20:45|4|55111148|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП
2827565|2023-10-27 15:42:07||330158838|Консультация|Консультация по товару, услуге, заказу
2827608|2023-10-27 15:55:03|5|90150292|Организация сервиса при доставке|Срыв сроков доставки
2827620|2023-10-27 15:59:24||78096|Консультация|Консультация по товару, услуге, заказу
2827760|2023-10-27 17:07:57|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2827784|2023-10-27 17:29:48|нет|440193117|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2827792|2023-10-27 17:40:12||90154774|Консультация|Консультация по товару, услуге, заказу
2827841|2023-10-27 19:24:47|3|160210616|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2827856|2023-10-27 20:12:00||22995307|Консультация|Консультация по товару, услуге, заказу
2827888|2023-10-27 22:09:38||23029059|Сервис iPRO (сайт, мобильное приложение)|Корректность технической информации
2827917|2023-10-27 23:51:11||100287526|Корректность документооборота|Возврат д/с
2827971|2023-10-28 09:15:49|нет|78096|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)
2827993|2023-10-28 10:08:00||60054290|Консультация|Консультация по товару, услуге, заказу
2827997|2023-10-28 10:23:21||160210464|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2828006|2023-10-28 10:49:10|нет|90155109|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2828045|2023-10-28 11:45:02|нет|820087986|Корректность документооборота|Некорректное оформление документов
2828050|2023-10-28 11:54:33|нет|100028567|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2828124|2023-10-28 13:45:43||470047517|Консультация|Консультация по товару, услуге, заказу
2828153|2023-10-28 14:37:51||440216164|Консультация|Консультация по товару, услуге, заказу
2828162|2023-10-28 14:53:38||100132162|Консультация|Отмена заказа
2828173|2023-10-28 15:31:26||90147265|Комплектация заказа|Возврат/брак
2828177|2023-10-28 15:54:55|нет|90027325|Организация сервиса при доставке|Срыв сроков доставки
2828186|2023-10-28 16:10:49|нет|100058011|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2828283|2023-10-28 20:57:28||440207927|Предложение, благодарность|Благодарность
2828289|2023-10-28 21:14:32||23029059|Консультация|Отмена заказа
2828295|2023-10-28 21:25:08|нет|90066080|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
2828303|2023-10-28 22:08:29|нет|100134541|Срок поставки|Срыв сроков поставки от поставщика
2828304|2023-10-28 22:08:39|нет|100134541|Срок поставки|Срыв сроков поставки от поставщика
2828322|2023-10-28 23:10:56|нет|330124685|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
2828428|2023-10-29 11:17:33||160330300|Консультация|Консультация по товару, услуге, заказу
2828517|2023-10-29 14:31:37|нет|23010076|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2828526|2023-10-29 15:07:39|5|440200950|Работа персонала ЭТМ|Грубость менеджера
2828566|2023-10-29 15:49:41||100187972|Консультация|Консультация по товару, услуге, заказу
2828630|2023-10-29 18:33:21||100166127|Консультация|Консультация по товару, услуге, заказу
2828794|2023-10-30 02:18:59|нет|100032895|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2828846|2023-10-30 06:20:14|нет|440131737|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2828849|2023-10-30 06:22:51|нет|440131737|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2828850|2023-10-30 06:23:26|нет|440131737|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2828853|2023-10-30 06:23:49|нет|440131737|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2828854|2023-10-30 06:24:06|5|440131737|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2829253|2023-10-30 09:12:34|нет|690024359|Срок поставки|Срыв сроков поставки от поставщика
2829302|2023-10-30 09:18:49||330048331|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2829381|2023-10-30 09:34:40|1|87179886|Комплектация заказа|Пересорт, некомплект
2829395|2023-10-30 09:36:56||330210341|Комплектация заказа|Возврат/брак
2829604|2023-10-30 10:05:27||78096|Консультация|Консультация по товару, услуге, заказу
2829928|2023-10-30 10:59:30||440217036|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2830011|2023-10-30 11:15:28|нет|100058011|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2830036|2023-10-30 11:20:40|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2830045|2023-10-30 11:21:26|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2830047|2023-10-30 11:22:20|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2830057|2023-10-30 11:23:18|нет|78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2830064|2023-10-30 11:24:00|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2830070|2023-10-30 11:25:07|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2830072|2023-10-30 11:25:59||78096|Организация сервиса при самовывозе|Скорость обслуживания
2830079|2023-10-30 11:26:42|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2830081|2023-10-30 11:26:52|нет|160109463|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
2830114|2023-10-30 11:33:43||90152543|Консультация|Консультация по товару, услуге, заказу
2831116|2023-10-30 14:16:42|5|1485445|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2831253|2023-10-30 14:48:49||160376918|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2831279|2023-10-30 14:53:42||100147529|Консультация|Консультация по товару, услуге, заказу
2831375|2023-10-30 15:08:45|нет|300005732|Комплектация заказа|Пересорт, некомплект
2831421|2023-10-30 15:17:31||1313804|Консультация|Отмена заказа
2831488|2023-10-30 15:30:06||100124188|Консультация|Консультация по товару, услуге, заказу
2831532|2023-10-30 15:37:00|5|100236496|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
2831749|2023-10-30 16:19:56|5|55048291|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2831815|2023-10-30 16:34:37|нет|440055265|Организация сервиса при доставке|Срыв сроков доставки
2831840|2023-10-30 16:39:52|нет|78096|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП
2831845|2023-10-30 16:41:13|нет|78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2831846|2023-10-30 16:41:52|нет|78096|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2831966|2023-10-30 17:09:58|нет|55116614|Комплектация заказа|Пересорт, некомплект
2831979|2023-10-30 17:13:44|нет|60126878|Срок поставки|Срыв сроков поставки при перемещении с ЛЦ в ОП
2832083|2023-10-30 17:36:30|нет|100031334|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2832332|2023-10-30 22:49:55||90156036|Консультация|Консультация по товару, услуге, заказу
2832356|2023-10-30 23:56:03|нет|440219197|Цена|Невозможность выписки по предложенной цене
2832383|2023-10-31 01:49:25||140049083|Консультация|Консультация по товару, услуге, заказу
2832526|2023-10-31 07:45:35||440218999|Консультация|Консультация по товару, услуге, заказу
2832536|2023-10-31 08:00:02|нет|440192967|Комплектация заказа|Пересорт, некомплект
2832537|2023-10-31 08:01:42|3|36153341|Срок поставки|Срыв сроков поставки от поставщика
2832720|2023-10-31 08:53:20||160312401|Консультация|Консультация по товару, услуге, заказу
2832732|2023-10-31 08:57:51||160312401|Консультация|Консультация по товару, услуге, заказу
2832736|2023-10-31 08:58:37||90156661|Консультация|Консультация по товару, услуге, заказу
2832759|2023-10-31 09:04:07|5|160339590|Срок поставки|Срыв сроков поставки от поставщика
2833067|2023-10-31 10:08:28||1406647|Консультация|Консультация по товару, услуге, заказу
2833134|2023-10-31 10:21:03||36144845|Консультация|Консультация по товару, услуге, заказу
2833155|2023-10-31 10:23:19|нет|78096|Работа персонала ЭТМ|Грубость менеджера
2833186|2023-10-31 10:26:45|нет|330220204|Работа персонала ЭТМ|Жалоба на сотрудников склада, водителей, охраны
2833596|2023-10-31 11:29:11|нет|55005212|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2833767|2023-10-31 12:05:13|1|127261|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2833806|2023-10-31 12:17:17|5|60044961|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2833955|2023-10-31 12:42:50|нет|87159443|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2833981|2023-10-31 12:47:45|5|330254763|Работа персонала ЭТМ|Заменить закрепленного менеджера
2834096|2023-10-31 13:09:04|5|1548535|Организация сервиса при самовывозе|Отказ в помощи при погрузке, отказ в обслуживании
2834392|2023-10-31 14:08:58|нет|78096|Работа персонала ЭТМ|Жалоба на сотрудников склада, водителей, охраны
2834639|2023-10-31 14:57:37|нет|90155788|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
2834783|2023-10-31 15:23:29|нет|160299586|Комплектация заказа|Не устраивает кратность (нужно меньшее кол-во)
2834912|2023-10-31 15:49:41||60039504|Комплектация заказа|Возврат/брак
2834920|2023-10-31 15:50:48||100245267|Консультация|Консультация по товару, услуге, заказу
2835114|2023-10-31 16:38:15||330180296|Комплектация заказа|Возврат/брак
2835212|2023-10-31 17:08:03|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2835214|2023-10-31 17:08:42|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2835244|2023-10-31 17:23:02|нет|330283142|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2835389|2023-10-31 18:22:34||90128943|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2835476|2023-10-31 20:22:19||90012193|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2835508|2023-10-31 21:13:39||100146775|Консультация|Консультация по товару, услуге, заказу
2835522|2023-10-31 21:41:23||330295710|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2835617|2023-11-01 01:50:40||60163932|Консультация|Консультация по товару, услуге, заказу
2835650|2023-11-01 05:26:52||440131737|Предложение, благодарность|Благодарность
2835806|2023-11-01 08:14:51||90047797|Консультация|Отмена заказа
2835911|2023-11-01 08:41:23||90157119|Консультация|Консультация по товару, услуге, заказу
2835992|2023-11-01 09:03:04|нет|90058203|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2836011|2023-11-01 09:07:48||90151809|Консультация|Консультация по товару, услуге, заказу
2836028|2023-11-01 09:11:07|1|9114037|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2836043|2023-11-01 09:13:52|нет|9139054|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2836106|2023-11-01 09:23:37||90151809|Консультация|Консультация по товару, услуге, заказу
2836240|2023-11-01 09:40:29||100244820|Консультация|Консультация по товару, услуге, заказу
2836414|2023-11-01 10:04:35|нет|78096|Работа персонала ЭТМ|Грубость менеджера
2836417|2023-11-01 10:05:14|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2836427|2023-11-01 10:06:54|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2836446|2023-11-01 10:10:30|нет|60227040|Сервис iPRO (сайт, мобильное приложение)|Баллы, амперы
2836472|2023-11-01 10:16:51||60009799|Консультация|Консультация по товару, услуге, заказу
2836524|2023-11-01 10:27:01||60116746|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2836593|2023-11-01 10:37:17|5|100079364|Комплектация заказа|Не устраивает кратность (нужно меньшее кол-во)
2836995|2023-11-01 11:27:26|нет|30013901|Организация сервиса при самовывозе|Скорость обслуживания
2837108|2023-11-01 11:45:11||100388922|Корректность документооборота|Другое
2837294|2023-11-01 12:15:29||440075949|Консультация|Отмена заказа
2837334|2023-11-01 12:20:43||160353946|Комплектация заказа|Возврат/брак
2837419|2023-11-01 12:37:16|нет|1418468|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2837481|2023-11-01 12:50:08|2|470033488|Комплектация заказа|Возврат/брак
2837589|2023-11-01 13:02:20|нет|60025786|Срок поставки|Срыв сроков поставки от поставщика
2837715|2023-11-01 13:21:47|нет|100058011|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
2838323|2023-11-01 15:06:59|нет|90026983|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
2838330|2023-11-01 15:07:36|5|69999865|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2838422|2023-11-01 15:18:56|нет|60096235|Организация сервиса при доставке|Срыв сроков доставки
2838580|2023-11-01 15:56:22||78096|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2838742|2023-11-01 16:25:36||60048728|Консультация|Консультация по товару, услуге, заказу
2839080|2023-11-01 18:41:20||690024317|Консультация|Просьба закрепить менеджера
2839150|2023-11-01 20:55:15|1|1393984|Комплектация заказа|Пересорт, некомплект
2839459|2023-11-02 08:16:45|3|90157633|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2839670|2023-11-02 09:14:35|нет|440107292|Комплектация заказа|Пересорт, некомплект
2839972|2023-11-02 09:59:31|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2840288|2023-11-02 10:49:57|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2840408|2023-11-02 11:09:14||78096|Консультация|Консультация по товару, услуге, заказу
2840681|2023-11-02 11:49:15|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2840809|2023-11-02 12:10:01|нет|330067624|Организация сервиса при самовывозе|Скорость обслуживания
2841342|2023-11-02 13:23:26|1|100011276|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2841666|2023-11-02 14:20:22||81122452|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
2841683|2023-11-02 14:23:34|нет|81122452|Комплектация заказа|Пересорт, некомплект
2841775|2023-11-02 14:42:30|нет|100183880|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2841842|2023-11-02 14:56:08|нет|78096|Работа персонала ЭТМ|Другое
2841875|2023-11-02 15:03:31||90037811|Комплектация заказа|Возврат/брак
2841973|2023-11-02 15:26:02|нет|70012263|Организация сервиса при доставке|Срыв сроков доставки
2842161|2023-11-02 15:59:05|1|440218021|Организация сервиса при доставке|Срыв сроков доставки
2842323|2023-11-02 16:29:09||9126996|Консультация|Консультация по товару, услуге, заказу
2842553|2023-11-02 17:45:20||100129956|Консультация|Консультация по товару, услуге, заказу
2842875|2023-11-03 06:04:38||440155725|Консультация|Консультация по товару, услуге, заказу
2843024|2023-11-03 08:22:35||90013836|Предложение, благодарность|Предложение
2843264|2023-11-03 09:28:17|3|160059714|Организация сервиса при доставке|Срыв сроков доставки
2843534|2023-11-03 10:20:17|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2843539|2023-11-03 10:20:50|нет|90153463|Организация сервиса при самовывозе|Скорость обслуживания
2843543|2023-11-03 10:21:20|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2843646|2023-11-03 10:38:43||330228071|Консультация|Консультация по товару, услуге, заказу
2843950|2023-11-03 11:34:38|нет|100268207|Корректность документооборота|Некорректное оформление документов
2843986|2023-11-03 11:49:11|нет|1441831|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2844049|2023-11-03 12:15:06|нет|340001600|Работа персонала ЭТМ|Менеджер не помогает (долго, забывает, не дозвониться, не выполняет обещанного и т.д.)
2844123|2023-11-03 12:37:37||1226370|Комплектация заказа|Возврат/брак
2844228|2023-11-03 13:11:30||1192339|Комплектация заказа|Возврат/брак
2844236|2023-11-03 13:13:19||9119530|Консультация|Консультация по товару, услуге, заказу
2844251|2023-11-03 13:18:43|нет|60046675|Организация сервиса при доставке|Срыв сроков доставки
2844252|2023-11-03 13:18:43|нет|60046675|Организация сервиса при доставке|Срыв сроков доставки
2844265|2023-11-03 13:22:53||9058791|Комплектация заказа|Возврат/брак
2844271|2023-11-03 13:24:06|3|127261|Удовлетворенность рассмотрением претензии|Качество реагирования ЭТМ на претензию (насколько устроил ответ и действия ЭТМ)
2844294|2023-11-03 13:34:25|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2844299|2023-11-03 13:35:09|нет|78096|Организация сервиса при самовывозе|Скорость обслуживания
2844360|2023-11-03 14:04:53|3|90052959|Сервис iPRO (сайт, мобильное приложение)|Другое
2844450|2023-11-03 14:42:25||87201149|Комплектация заказа|Возврат/брак
2844492|2023-11-03 14:51:16||81128234|Консультация|Консультация по товару, услуге, заказу
2844559|2023-11-03 15:09:20|нет|78096|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2844607|2023-11-03 15:37:59|4|55062851|Организация сервиса при самовывозе|Инфраструктура (удобство, время работы и т.д.)
2844656|2023-11-03 16:16:46|нет|9057492|Организация сервиса при самовывозе|Скорость обслуживания
2844674|2023-11-03 16:35:16|4|820117839|Комплектация заказа|Возврат/брак
2844684|2023-11-03 17:00:49|5|440008253|Комплектация заказа|Возврат/брак
2844747|2023-11-03 18:49:27|3|22458758|Комплектация заказа|Пересорт, некомплект
2844770|2023-11-03 19:38:09|4|100335161|Комплектация заказа|Пересорт, некомплект
2844859|2023-11-03 23:50:25||9026780|Консультация|Консультация по товару, услуге, заказу
2844860|2023-11-03 23:53:29||9026780|Консультация|Отмена заказа
2844873|2023-11-04 01:27:40|нет|100014652|Комплектация заказа|Пересорт, некомплект
2844926|2023-11-04 10:10:59||40004028|Консультация|Консультация по товару, услуге, заказу
2844931|2023-11-04 10:17:01|нет|90069435|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2844936|2023-11-04 10:28:45|3|100234436|Срок поставки|Срыв сроков поставки от поставщика
2844961|2023-11-04 11:35:40|5|440194141|Комплектация заказа|Возврат/брак
2845023|2023-11-04 13:59:53|3|330042882|Работа персонала ЭТМ|Непрофессионализм, некомпетентность менеджера
2845229|2023-11-05 07:28:53|5|100267384|Комплектация заказа|Возврат/брак
2845275|2023-11-05 10:38:31|5|22238133|Комплектация заказа|Пересорт, некомплект
2845304|2023-11-05 12:04:11|2|440045894|Комплектация заказа|Пересорт, некомплект
2845320|2023-11-05 12:44:22|нет|470049329|Комплектация заказа|Пересорт, некомплект
2845332|2023-11-05 13:19:30|нет|1461809|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
2845333|2023-11-05 13:28:43|3|1461809|Комплектация заказа|Качество внешнего вида полученного товара (заводской упаковки и/или упаковки ЭТМ, наклейки, скотч и пр.)
2845448|2023-11-05 19:19:22|нет|100313647|Срок поставки|Срыв сроков поставки от поставщика
2845470|2023-11-05 20:26:05||140046124|Консультация|Консультация по товару, услуге, заказу
2845580|2023-11-06 07:19:15||440221547|Консультация|Консультация по товару, услуге, заказу
2845628|2023-11-06 09:43:43||90158832|Консультация|Консультация по товару, услуге, заказу
2845632|2023-11-06 09:54:48||60007643|Консультация|Консультация по товару, услуге, заказу
2845650|2023-11-06 10:15:28||440216767|Консультация|Консультация по товару, услуге, заказу
2845703|2023-11-06 11:33:41|5|440108144|Комплектация заказа|Пересорт, некомплект
2845781|2023-11-06 13:51:19||440075949|Консультация|Отмена заказа
2845851|2023-11-06 15:47:18|нет|440066127|Работа персонала ЭТМ|Жалоба на сотрудников точки, офиса при оформлении документов
2846198|2023-11-07 07:12:09||61037163|Консультация|Консультация по товару, услуге, заказу
2846247|2023-11-07 07:49:07|5|100162844|Сервис iPRO (сайт, мобильное приложение)|Web-версия: регистрация, поиск, неработающие функции, юзабилити
2846296|2023-11-07 08:27:43||160346910|Комплектация заказа|Возврат/брак
2846360|2023-11-07 08:47:05||36107312|Консультация|Консультация по товару, услуге, заказу
